Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Nepal,NPL,1964,0,,,,,,,,,
Nepal,NPL,1967,0,,,,,,,,,
Nepal,NPL,1972,0.48890215,,,,,,,,,0
Nepal,NPL,1973,0.51364595,,,,,,,,,
Nepal,NPL,1979,0,,,,,,,,,
Nepal,NPL,1980,0,,12.590467,,,,,,,
Nepal,NPL,2006,0,0,,,,,,,,0
Nepal,NPL,2009,0,0.466745,,,0,,,,,0
Nepal,NPL,1968,,0.03884846,,,,,,,,
Nepal,NPL,1970,,0,,,,,,,,0
Nepal,NPL,1978,,0.031979304,,,,,,,,
Nepal,NPL,1981,,0,,,,,,,,
Nepal,NPL,1982,,0,,,,,,,,
Nepal,NPL,1983,,0.40863448,,,,,,,,0
Nepal,NPL,1984,,0,,,,,,,,
Nepal,NPL,1985,,0,,,,,,,,
Nepal,NPL,1986,,0,,0,,,,,,
Nepal,NPL,1987,,3.2290075,,,,,,,,
Nepal,NPL,1988,,0,1.720672,0,,,,,,0
Nepal,NPL,1990,,0,,,,,,,,
Nepal,NPL,1991,,0,,0,,,,,,
Nepal,NPL,1993,,5.464419,0,,,,,,,0
Nepal,NPL,1995,,0.027265884,,,,,,,,0
Nepal,NPL,1996,,0,,0,,,,,,
Nepal,NPL,1998,,0.55598396,,,,,,,,
Nepal,NPL,1999,,0.03973266,,,,,0,,,
Nepal,NPL,2000,,0.114665285,,,,,,,,
Nepal,NPL,2003,,0,,,0,,,,,
Nepal,NPL,2004,,0,,,0,,,,,
Nepal,NPL,2005,,0,,,,,,,,0
Nepal,NPL,2007,,0.02324316,,,,,,,,
Nepal,NPL,2008,,0.00023115972,,,,,,,,
Nepal,NPL,2010,,0,,,0,,,,,
Nepal,NPL,2011,,0,0,,0.0005701341,,,,,0
Nepal,NPL,2012,,0.0046076365,,,0,,,,,0
Nepal,NPL,2013,,0,,,0,,,,,
Nepal,NPL,2014,,0,,0,,,,,,0.0659874
Nepal,NPL,2016,,0.0611643,,,,,0,,,
Nepal,NPL,2017,,2.0537362,,,,,,,,0
Nepal,NPL,2018,,0,,,0,,,,,
Nepal,NPL,2019,,0.5967324,,0,,,,,,
Nepal,NPL,2020,,0.29909977,,,,,,,,
Nepal,NPL,2021,,0,,,,,,,,
Nepal,NPL,2022,,0,0,0,,,,,,0
Nepal,NPL,1966,,,0.110276446,,,,,,,
Nepal,NPL,2015,,,21.239038,,,,,,,0
Nepal,NPL,2002,,,,,0,,,,,0
Nepal,NPL,1992,,,,,,,0.18228798,,,
Nepal,NPL,1963,,,,,,,,,0,
Nepal,NPL,1975,,,,,,,,,,0
Nepal,NPL,1976,,,,,,,,,,0
Nepal,NPL,1989,,,,,,,,,,0
Nepal,NPL,1997,,,,,,,,,,0
Nepal,NPL,2001,,,,,,,,,,0
Netherlands,NLD,1992,,0.0076040835,0,,,,,,,
Netherlands,NLD,1993,,0.0149908,,,,,,,,
Netherlands,NLD,1998,,0.121002294,,0.000022830622,,,,,,
Netherlands,NLD,2021,,0,,0,,,,,,
Netherlands,NLD,1972,,,,0,,,,,,
Netherlands,NLD,1976,,,,0,,,,,,
Netherlands,NLD,1984,,,,0,,,,,,
Netherlands,NLD,1985,,,,0,,,,,,
Netherlands,NLD,1986,,,,0,,,,,,
Netherlands,NLD,1990,,,,0.5497431,,,,,,
Netherlands,NLD,1994,,,,0.00052752317,,,,,,
Netherlands,NLD,1995,,,,0.26088783,,,,,,
Netherlands,NLD,1997,,,,0,,,,,,
Netherlands,NLD,2002,,,,0.06330957,,,,,,
Netherlands,NLD,2005,,,,0,0.014591124,,,,,
Netherlands,NLD,2007,,,,0.064815775,,,,,,
Netherlands,NLD,2008,,,,0,,,,,,
Netherlands,NLD,2010,,,,0.0033042994,,,,,,
Netherlands,NLD,2013,,,,0.0011400261,,,,,,
Netherlands,NLD,2016,,,,0.10764477,,,,,,
Netherlands,NLD,2018,,,,0.012035643,0,,,,,
Netherlands,NLD,2022,,,,0.05631273,0,,,,,
Netherlands,NLD,2003,,,,,0,,,,,
Netherlands,NLD,2006,,,,,0,,,,,
Netherlands,NLD,2012,,,,,0,,,,,
Netherlands,NLD,2019,,,,,0,,,,,
Netherlands,NLD,2020,,,,,0,,,,,
New Caledonia,NCL,1968,,,,0,,,,,,
New Caledonia,NCL,1969,,,,1.1402125,,,,,,
New Caledonia,NCL,1972,,,,0,,,,,,
New Caledonia,NCL,1975,,,,0,,,,,,
New Caledonia,NCL,1976,,,,0,,,,,,
New Caledonia,NCL,1981,,,,0.020564197,,,,,,
New Caledonia,NCL,1999,,,,0,,,,,,
New Caledonia,NCL,2003,,,,0.8137766,,,,,,
New Caledonia,NCL,2021,,,,0,,,,,,
New Zealand,NZL,1994,0.18078366,0,,,,,,,,
New Zealand,NZL,2013,0.4311009,,0.026190821,0.010476328,,,,,,
New Zealand,NZL,1976,,0,0,,,,,,,
New Zealand,NZL,1977,,0,,,,,,,,
New Zealand,NZL,1978,,0,,,,,,,,
New Zealand,NZL,1980,,0,,,,,,,,
New Zealand,NZL,1981,,0,,,,,,,,
New Zealand,NZL,1983,,0,,,,,,,,
New Zealand,NZL,1984,,0.09231064,,,,,,,,
New Zealand,NZL,1985,,0,,,,,,,,
New Zealand,NZL,1986,,0.064696014,,,,,,,,
New Zealand,NZL,1987,,0,0.5201064,,,,0,,,
New Zealand,NZL,1988,,0,,0,,,,,,
New Zealand,NZL,1989,,0,,,,,,,,
New Zealand,NZL,1991,,0,,,,,,,,
New Zealand,NZL,1997,,0,,0,,,,,,
New Zealand,NZL,1998,,0.13338748,,,,,,,,
New Zealand,NZL,1999,,0,,,,,,,,
New Zealand,NZL,2000,,0.0019002996,,0,,,,,,
New Zealand,NZL,2002,,0.0007504383,,,,,,,,
New Zealand,NZL,2004,,0.23579183,,,,,,,,
New Zealand,NZL,2005,,0.06276143,,0.008716866,,,,,,
New Zealand,NZL,2006,,0.0026896468,,,,,,,,
New Zealand,NZL,2015,,0.15219207,,,,,,,,
New Zealand,NZL,2016,,0.013238837,2.0652585,,,,,,,
New Zealand,NZL,2017,,0.0343732,,0.009682592,,,,,,
New Zealand,NZL,2018,,0.011798759,,,,,,,,
New Zealand,NZL,2020,,0.047043376,,,,,0.0047043376,,,
New Zealand,NZL,2021,,0.09665363,,0.011739307,,,,,,
New Zealand,NZL,1968,,,0.05151915,0,,,,,,
New Zealand,NZL,2010,,,4.436329,,,,,,,
New Zealand,NZL,2011,,,10.695737,,,,,,,
New Zealand,NZL,1992,,,,0.12364996,,,,,,
New Zealand,NZL,1996,,,,0,,,,,,
New Zealand,NZL,2003,,,,0.0033993993,,,,,,
New Zealand,NZL,2007,,,,0,,,,,,
New Zealand,NZL,2012,,,,0.0051643904,,,,,,
New Zealand,NZL,2022,,,,0,,,,,,
New Zealand,NZL,2001,,,,,0.37124744,,,,,
New Zealand,NZL,1995,,,,,,0,,,,
New Zealand,NZL,2019,,,,,,0,,,,
New Zealand,NZL,1979,,,,,,,,,,0.011895089
Nicaragua,NIC,1994,0.41416603,,,,,,,,,
Nicaragua,NIC,1997,0.045558363,,,,,,,,,
Nicaragua,NIC,2000,0,0,0,0.019579707,,,,,,
Nicaragua,NIC,2001,0,,,0.01878588,,,,,,
Nicaragua,NIC,2014,0,0,0.025251603,,,,,,,
Nicaragua,NIC,2015,0,0,,,,,,,,
Nicaragua,NIC,2018,0,0,,,,,,,,
Nicaragua,NIC,2019,0,,,,,,,,,
Nicaragua,NIC,1990,,0,0,,,,,,,
Nicaragua,NIC,1999,,0.010297138,,,,0,0,,,
Nicaragua,NIC,2002,,0.00095708197,,0.019141639,,,0,,,
Nicaragua,NIC,2007,,0,,0,,,,,,
Nicaragua,NIC,2008,,0,,0,,,,,,
Nicaragua,NIC,2009,,0,,0,,,,,,
Nicaragua,NIC,2010,,0,,0,,,,,,
Nicaragua,NIC,2011,,0,,,,,,,,
Nicaragua,NIC,2012,,0,,,,,,,,
Nicaragua,NIC,2013,,0,,,,,,,,
Nicaragua,NIC,2017,,0,,0,,,,,,
Nicaragua,NIC,1992,,,1.3944668,,,0,,,,
Nicaragua,NIC,1998,,,0,21.308372,,,,,,
Nicaragua,NIC,1988,,,,15.4499855,,,,,,
Nicaragua,NIC,1993,,,,0,,,,,,
Nicaragua,NIC,1995,,,,0,,0.017437633,,,,
Nicaragua,NIC,1996,,,,0.23442839,,,,,,
Nicaragua,NIC,2004,,,,0,,,,,,0
Nicaragua,NIC,2005,,,,0,,,,,,
Nicaragua,NIC,2016,,,,0,,,,,,
Nicaragua,NIC,2020,,,,7.2486844,,,,,,
Nicaragua,NIC,2022,,,,1.1485757,,,,,,
Nicaragua,NIC,1991,,,,,,,5.3734403,,,
Niger,NER,1966,0,,,,,,,,,
Niger,NER,1967,0,,,,,,,,,
Niger,NER,1980,0,,,,,,,,,
Niger,NER,1981,0,,,,,,,,,
Niger,NER,1982,0,,,,,,,,,
Niger,NER,1983,0,,,,,,,,,
Niger,NER,1984,0,,,,,,,,,
Niger,NER,1985,0,,,,,,,,,
Niger,NER,1988,0,0.44729856,,,,,,,,
Niger,NER,1990,0,,,,,,,,,
Niger,NER,1991,0,,,,,,,,,
Niger,NER,1997,0,,,,,,,,,
Niger,NER,1998,0,0,,,,,,,,
Niger,NER,2001,0,0,,,,,,,,
Niger,NER,2002,0,,,0,,,,,,
Niger,NER,2005,0,,,,,,,,,
Niger,NER,2006,0,0,,,,,,,,
Niger,NER,2009,0,0,,,,,,,,
Niger,NER,2010,0,0,,,,,,,,
Niger,NER,2011,0,0,,,,,,,,
Niger,NER,2012,0,1.9530785,,,,,,,,
Niger,NER,2015,0,0,,,,,,,,
Niger,NER,2016,0,0,,,,,,,,
Niger,NER,2017,0,0.08940462,,,,,,,,
Niger,NER,2020,0,0.07275557,,,,,,,,
Niger,NER,2022,0,0,,,,,,,,
Niger,NER,1974,,0.097452864,,,,,,,,
Niger,NER,1994,,0,,,,,,,,
Niger,NER,1999,,0,,,,,,,,
Niger,NER,2000,,0,,,,,,,,
Niger,NER,2003,,0,,,,,,,,
Niger,NER,2007,,0,,,,,,,,
Niger,NER,2008,,0,,,,,,,,
Niger,NER,2013,,0.6330039,,,,,,,,
Niger,NER,2014,,0.018411215,,,,,,,,
Niger,NER,2018,,0,,,,,,,,
Niger,NER,2019,,0,,,,,,,,
Niger,NER,2021,,0,,,,,,,,
Nigeria,NGA,1983,0.016583392,,,,,,,,,
Nigeria,NGA,1984,0.037372664,,,,,,,,,
Nigeria,NGA,1985,0.03734219,0.010848072,,,,,,,,
Nigeria,NGA,2022,0,0.88865453,,0,,,,,,
Nigeria,NGA,1988,,0,,,,,,,,0
Nigeria,NGA,1994,,0.08271184,,,,,,,,
Nigeria,NGA,1998,,0,,,,,,,,
Nigeria,NGA,1999,,0,,0,,,,,,
Nigeria,NGA,2000,,0.009693305,,0,,,,,,0
Nigeria,NGA,2001,,0.004078423,,,,,,,,
Nigeria,NGA,2002,,0,,,0,,,,,
Nigeria,NGA,2003,,0.0024537193,,,,,,,,
Nigeria,NGA,2004,,0,,,,,,,,
Nigeria,NGA,2005,,0.000083679355,,,,,,,,
Nigeria,NGA,2006,,0,,,,,,,,
Nigeria,NGA,2007,,0,,,,,,,,
Nigeria,NGA,2009,,0,,,,,,,,
Nigeria,NGA,2010,,0.0081746,,,,,,,,
Nigeria,NGA,2011,,0.0010857326,,0,,,,,,
Nigeria,NGA,2012,,0.107765354,,0.0002155307,,,,,,
Nigeria,NGA,2013,,0,,,,,,,,
Nigeria,NGA,2014,,0,,,,,,,,
Nigeria,NGA,2015,,0.0050707194,,,,,,,,
Nigeria,NGA,2016,,0,,0,,,,,,
Nigeria,NGA,2017,,0,,,,,,,,
Nigeria,NGA,2018,,0.06520617,,,,,,,,
Nigeria,NGA,2019,,0,,,,,,,,
Nigeria,NGA,2020,,0.023137495,,,,,,,,
Nigeria,NGA,2021,,0,,,,,,,,
Nigeria,NGA,1978,,,,0,,,,,,
Nigeria,NGA,1992,,,,,0,,,,,
North Macedonia,MKD,1993,0,,,,,,,,,
North Macedonia,MKD,1995,,5.204968,,,,,,,,
North Macedonia,MKD,2002,,0,,,,,,,,
North Macedonia,MKD,2003,,0,,,,,,,,
North Macedonia,MKD,2004,,0.063349225,,,0,,,,,
North Macedonia,MKD,2005,,0,,0,,,,,,
North Macedonia,MKD,2006,,0,,,,,,,,
North Macedonia,MKD,2013,,0,,,,,,,,
North Macedonia,MKD,2015,,0.86442274,,,0,,,,,
North Macedonia,MKD,2016,,0.46849525,0.093699045,,,,,,,
North Macedonia,MKD,2001,,,,,0,,,,,
North Macedonia,MKD,2007,,,,,0,,0,,,
North Macedonia,MKD,2012,,,,,0,,,,,
North Macedonia,MKD,2014,,,,,0,,,,,
North Macedonia,MKD,2017,,,,,0,,,,,
North Macedonia,MKD,2000,,,,,,,0.35948864,,,
North Macedonia,MKD,2021,,,,,,,0,,,
Northern Mariana Islands,MNP,2002,,,,0,,,,,,
Northern Mariana Islands,MNP,2004,,,,0,,,,,,
Northern Mariana Islands,MNP,2015,,,,0,,,,,,
Northern Mariana Islands,MNP,2018,,,,0,,,,,,
Northern Mariana Islands,MNP,2003,,,,,,0,,,,
Norway,NOR,1995,,0.19732998,,,,,,,,
Norway,NOR,2000,,0,,,,,,,,
Norway,NOR,2001,,0,,,,,,,,
Norway,NOR,1990,,,,0.10852158,,,,,,
Norway,NOR,1992,,,,0,,,,,,
Norway,NOR,1993,,,,0.002487991,,,,,,
Norway,NOR,2005,,,,0.041938383,,,,,,
Norway,NOR,2008,,,,0,,,,,,
Norway,NOR,2011,,,,0,,,,,,
Norway,NOR,2022,,,,0,0,,,,,
Norway,NOR,2019,,,,,,,,,,0
Norway,NOR,2020,,,,,,,,,,0.035361312
Oman,OMN,2016,,0,,,,,,,,
Oman,OMN,2017,,0,,,,,,,,
Oman,OMN,2019,,0,,,,,,,,
Oman,OMN,2020,,0,,,,,,,,
Oman,OMN,1977,,,,0,,,,,,
Oman,OMN,1981,,,,0,,,,,,
Oman,OMN,2002,,,,0.24822819,,,,,,
Oman,OMN,2003,,,,0.004622416,,,,,,
Oman,OMN,2007,,,,9.266876,,,,,,
Oman,OMN,2010,,,,1.5386155,,,,,,
Oman,OMN,2011,,,,0,,,,,,
Oman,OMN,2015,,,,0.2807747,,,,,,
Oman,OMN,2018,,,,0,,,,,,
Oman,OMN,2021,,,,0.0907112,,,,,,
Pakistan,PAK,1999,0.015719974,0,,0.017365936,0,,,,,
Pakistan,PAK,2000,0.059541315,,,,0,,,,,
Pakistan,PAK,2001,0.06097502,0.2532281,0.00051469123,0,0,,,,,0
Pakistan,PAK,2002,0.06049077,0.00003063622,0,0,0,,,,,
Pakistan,PAK,2003,0.05285738,0,,0,0,,,,,0
Pakistan,PAK,2019,0,0,0.0052974443,0,,,,,,
Pakistan,PAK,1964,,0.009606229,,0.07877108,,,,,,
Pakistan,PAK,1967,,0.03751083,,,,,,,,
Pakistan,PAK,1973,,10.362769,,,,,,,,
Pakistan,PAK,1976,,3.835031,,,,,,,,
Pakistan,PAK,1977,,0,,,,,,,,
Pakistan,PAK,1978,,0,,,,,,,,
Pakistan,PAK,1979,,0,,,0,,,,,
Pakistan,PAK,1980,,0,,0,,,,,,
Pakistan,PAK,1981,,0,0.01779321,0,,,,,,
Pakistan,PAK,1982,,0,,,,,,,,
Pakistan,PAK,1983,,0,,,,,,,,0
Pakistan,PAK,1984,,0,0,,,,,,,
Pakistan,PAK,1988,,0,,0,,,,,0,
Pakistan,PAK,1989,,0,,,,,,,,
Pakistan,PAK,1991,,0,0.021917647,,0,,,,,0
Pakistan,PAK,1992,,2.0461016,0,,,,,,,0
Pakistan,PAK,1993,,0,,0,,,,,,0
Pakistan,PAK,1994,,0.17593019,,0,,,,,,
Pakistan,PAK,1995,,0,,,,,,,,
Pakistan,PAK,1996,,0,,,0,,,,,0
Pakistan,PAK,1997,,0,0,0,0,,,,,
Pakistan,PAK,1998,,0,0,0,,,,,,0
Pakistan,PAK,2004,,0,0,,,,,,,
Pakistan,PAK,2005,,0.020659938,3.581056,0,0,,,,,0
Pakistan,PAK,2006,,0,,,0,,,,,0
Pakistan,PAK,2007,,0.17764552,,0.8797612,,,,,,0
Pakistan,PAK,2008,,0.050938718,0.004945507,,,,,,,
Pakistan,PAK,2009,,0,,,,,,,,
Pakistan,PAK,2010,,4.829454,,0.040669084,,,,,,0.009150544
Pakistan,PAK,2011,,1.0841914,0,,,,,,,
Pakistan,PAK,2012,,0.99957234,,,,,,,,0
Pakistan,PAK,2013,,0.5799181,0.038661204,,,,,,,
Pakistan,PAK,2014,,0.73694557,,0,0.0066325096,,,,,
Pakistan,PAK,2015,,0.00033337378,0,,0,,,,0,
Pakistan,PAK,2016,,0.0006376941,0,0,,,,,,
Pakistan,PAK,2017,,0.032428715,,0,,,,,,0
Pakistan,PAK,2018,,0,,,0,,,,,
Pakistan,PAK,2020,,0.49929166,,0,,,,,,0
Pakistan,PAK,2021,,0.0028693033,0,0,,,,,,
Pakistan,PAK,2022,,0,0,0,0,,0,,,
Pakistan,PAK,1972,,,0,,,,,,,
Pakistan,PAK,1974,,,0.036576353,,,,,,,
Pakistan,PAK,1985,,,0.006421593,,,,,,,
Pakistan,PAK,1986,,,0,0,,,,,,
Pakistan,PAK,1990,,,0.0024993487,,0,,,,,
Pakistan,PAK,1965,,,,0,,,,,,
Pakistan,PAK,1975,,,,,0,,,,,
Palau,PLW,2015,0,,,,,,,,,
Palau,PLW,2016,0,,,,,,,,,
Palau,PLW,2012,,,,0,,,,,,
Palau,PLW,2013,,,,0,,,,,,
Palau,PLW,2021,,,,0,,,,,,
Palestine,PSE,2008,,0,,,,,,,,
Palestine,PSE,2010,,0,,,,,,,,
Palestine,PSE,2012,,0,,,,,,,,
Palestine,PSE,2013,,0,,0,,,,,,
Palestine,PSE,2015,,,,0,,,,,,
Palestine,PSE,2020,,,,,0,,,,,
Palestine,PSE,2022,,,,,0,,,,,
Panama,PAN,1983,0,,,,,,,,,
Panama,PAN,2013,0.43859744,,,,,,,,,
Panama,PAN,2015,0,0,,,,,,,,
Panama,PAN,2018,0.07531739,,,,,,,,,
Panama,PAN,2019,0.030572638,,,,,,,,,
Panama,PAN,1966,,0.10766198,,,,,,,,
Panama,PAN,1970,,1.1102834,,,,,,,,
Panama,PAN,1972,,0.002987908,,,,,,,,
Panama,PAN,1973,,0,,,,,,,,
Panama,PAN,1978,,0,,,,,,,,
Panama,PAN,1984,,0,,,,,,,,
Panama,PAN,1986,,0.0051486986,,,,,,,,
Panama,PAN,1991,,0,0,,,,,,,
Panama,PAN,1995,,0.07311611,,,,,,,,
Panama,PAN,1999,,0,,,,,,,,
Panama,PAN,2000,,0.010565571,,,,,,,,
Panama,PAN,2001,,0,,,,,,,,
Panama,PAN,2002,,0.003847838,,,,,,,,
Panama,PAN,2003,,0,0,,,,,,,
Panama,PAN,2004,,0,,,,,,,,
Panama,PAN,2005,,0.042749673,,,,,,,,
Panama,PAN,2006,,0,,,,,0,,,
Panama,PAN,2007,,0,,,,,,,,
Panama,PAN,2008,,0.039752126,,,,,,,,
Panama,PAN,2009,,0,,,,,,,,
Panama,PAN,2010,,0,,,,,,,,
Panama,PAN,2011,,0,,,,,,,,
Panama,PAN,2012,,0.004946858,,,,,,,,
Panama,PAN,2014,,0,,,,,,,,
Panama,PAN,2020,,0,,0.01926889,,,,,,
Panama,PAN,2021,,0,,,,,,,,
Panama,PAN,2022,,0,,,,,,,,
Panama,PAN,1964,,,,0.038652945,,,,,,
Panama,PAN,1988,,,,1.0164696,,,,,,
Panama,PAN,1992,,,,0.12434196,,,,,,
Panama,PAN,1998,,,,0.0004319473,,,,,,
Panama,PAN,2016,,,,0,,,,,,
Panama,PAN,2017,,,,0,,,,,,
Papua New Guinea,PNG,1980,0,,,,,,,,,
Papua New Guinea,PNG,1981,0,,,,,,,,,
Papua New Guinea,PNG,1997,0,,,0,,,0,,,
Papua New Guinea,PNG,1998,0,,0,,,,,,,
Papua New Guinea,PNG,2015,0.2761994,0,,0,,,,,,
Papua New Guinea,PNG,1983,,0.46441716,0.9756663,,,0,,,,
Papua New Guinea,PNG,1992,,0,,,,0,,,,
Papua New Guinea,PNG,1993,,0.050255798,0.100511596,0.03015348,,,,,,
Papua New Guinea,PNG,1999,,1.243242,,,,,,,,
Papua New Guinea,PNG,2004,,0,,,,0,,,,
Papua New Guinea,PNG,2005,,0,0,,,0,,,,
Papua New Guinea,PNG,2006,,0,,,,0,,,,0
Papua New Guinea,PNG,2008,,0,,,,,,,0,
Papua New Guinea,PNG,2012,,0.12678932,,,,,,,,0
Papua New Guinea,PNG,2013,,0,,,,,,,,
Papua New Guinea,PNG,2014,,0,,0,,0,,,,
Papua New Guinea,PNG,2016,,0,,,,,,,,
Papua New Guinea,PNG,2019,,0,0,,,0,,,,0
Papua New Guinea,PNG,2020,,0,,,,,,,,0
Papua New Guinea,PNG,1970,,,0.27107903,,,,,,,
Papua New Guinea,PNG,1985,,,0.041265376,,,,,,,
Papua New Guinea,PNG,1986,,,0.018882206,,,,,,,
Papua New Guinea,PNG,1987,,,0.0834963,,,,,,,
Papua New Guinea,PNG,1990,,,0,,,,,,,
Papua New Guinea,PNG,2000,,,0,,,,,,,
Papua New Guinea,PNG,2001,,,0,,,,,,,
Papua New Guinea,PNG,2002,,,0,,,0,,,,0
Papua New Guinea,PNG,2018,,,0.25300935,,,0,,,,
Papua New Guinea,PNG,2022,,,0,,,,,,,
Papua New Guinea,PNG,1972,,,,0,,,,,,
Papua New Guinea,PNG,2007,,,,0,,,,,,
Papua New Guinea,PNG,2011,,,,0,,,,,,
Papua New Guinea,PNG,1960,,,,,,0,,,,
Papua New Guinea,PNG,1994,,,,,,1.9989874,,,,
Papua New Guinea,PNG,1996,,,,,,0,,,,0
Papua New Guinea,PNG,1988,,,,,,,,,0,
Papua New Guinea,PNG,1971,,,,,,,,,,0
Papua New Guinea,PNG,1979,,,,,,,,,,0
Papua New Guinea,PNG,1991,,,,,,,,,,0
Papua New Guinea,PNG,2003,,,,,,,,,,0
Papua New Guinea,PNG,2009,,,,,,,,,,0
Paraguay,PRY,1983,0,1.44538,,,,,,,,
Paraguay,PRY,1999,0,,,,,,,,,
Paraguay,PRY,2000,0,,,,0,,,,,
Paraguay,PRY,2001,0,,,,,,,,,
Paraguay,PRY,2002,0,0,,0,,,,,,
Paraguay,PRY,2005,0,,,,,,,,,
Paraguay,PRY,2008,0,,,0,,,,,,
Paraguay,PRY,2009,0,0.0036680584,,0,,,,,,
Paraguay,PRY,2012,0,0.012022149,,0.0060110744,,,,,,
Paraguay,PRY,2013,0,0,,0.06493317,,,,,,
Paraguay,PRY,2014,0,0,,,,,,,,
Paraguay,PRY,2016,0,0,,,,,,,,
Paraguay,PRY,1965,,0.45086953,,,,,,,,
Paraguay,PRY,1966,,0.21464345,,,,,,,,
Paraguay,PRY,1971,,0.0075236456,,,,,,,,
Paraguay,PRY,1979,,0,,,,,,,,
Paraguay,PRY,1982,,0,,,,,,,,
Paraguay,PRY,1988,,0,,,,,,,,
Paraguay,PRY,1990,,0,,,,,,,,
Paraguay,PRY,1992,,0,,,,,,,,
Paraguay,PRY,1995,,0,,,,,,,,
Paraguay,PRY,1997,,0.016928868,,0,,,,,,
Paraguay,PRY,1998,,0.05399287,,,,,,,,
Paraguay,PRY,2015,,0,,0,,,,,,
Paraguay,PRY,2018,,0,,,,,,,,
Paraguay,PRY,2019,,0,,,,,0,,,
Paraguay,PRY,2021,,0,,,,,,,,
Paraguay,PRY,2011,,,,0,,,,,,
Paraguay,PRY,2004,,,,,0,,,,,
Paraguay,PRY,2010,,,,,0,,,,,
Paraguay,PRY,2007,,,,,,,0.16800705,,,
Peru,PER,1983,0,,0.0035399378,,0,,,,,7.000581
Peru,PER,1990,0.13631001,0,0.003786389,,,0,,,,0
Peru,PER,1992,0.69509506,0,,,,,,,,
Peru,PER,2002,0,0,,0,,,,,,
Peru,PER,2004,0,0,,,0,,,,,0
Peru,PER,2006,0,0,,,,0,,,,
Peru,PER,1982,,0,0.032887936,,,,,,,0
Peru,PER,1986,,0.0055102804,0.10102181,,,,,,,0
Peru,PER,1987,,0,,,,,,,,0
Peru,PER,1988,,0,,,,,,,,0
Peru,PER,1989,,0,,,,,,,,
Peru,PER,1993,,0,0,,,,,,,
Peru,PER,1994,,0.11140304,,,,,,,,
Peru,PER,1999,,0,0.0021917885,,,,,,,0
Peru,PER,2000,,0,,,,,,,,0
Peru,PER,2001,,0,0.5765887,,,,,,,0
Peru,PER,2003,,0,,,0,,,,,
Peru,PER,2007,,0,0.5872509,,0,,,,,
Peru,PER,2008,,0,,,,,,,,
Peru,PER,2009,,0,,,0,,,,,0
Peru,PER,2010,,0,,,0,,,,,0
Peru,PER,2011,,0,0,0,0,,,,,
Peru,PER,2012,,0,0,,0,,,,,0
Peru,PER,2013,,0,0,,0,0,,,,
Peru,PER,2014,,0,0,,0,0,,,,
Peru,PER,2015,,0,,,0.04952504,,,,,
Peru,PER,2016,,0.0010422198,0,,,,,,,
Peru,PER,2017,,1.5165303,,,,,,,,
Peru,PER,2019,,0,0,,,0,0,,,0
Peru,PER,2020,,0.0049517793,,,,,,,,0
Peru,PER,2021,,0.011174792,0,,,,,,,
Peru,PER,2022,,0,0,,,0,,,,0
Peru,PER,1985,,,0,,,,,,0,0
Peru,PER,1991,,,0,,0,,,,,
Peru,PER,1996,,,0,,,,,,,
Peru,PER,2005,,,0.000065737055,,,,,,,
Peru,PER,2018,,,0,,,,,,,
Peru,PER,1997,,,,0.0016846651,,,0,,,0
Peru,PER,1998,,,,0.019856067,,,,,,0
Peru,PER,1984,,,,,,,,,,0.014749741
Peru,PER,1995,,,,,,,,,,0
Philippines,PHL,1978,0,0,,0.73784,,0,,,,0
Philippines,PHL,1980,0,0,,0.32129487,,,,,0,
Philippines,PHL,1983,0,0.000007945087,0.0058979033,0.011440926,,,,,,
Philippines,PHL,1987,0,,,0.5125493,,,,,,
Philippines,PHL,1990,0.0064500286,0.00008513455,0.733543,0.7691807,,,,,,
Philippines,PHL,1991,0.07407279,0.002510421,,0.53105056,,0.40746063,,,,
Philippines,PHL,1992,0.037046302,0.12280229,,0,,0,,,,
Philippines,PHL,1998,0,,,0.316055,,,0,,,
Philippines,PHL,2002,0.00053731975,0.002184863,0.0020330376,0.016053168,,,,,,
Philippines,PHL,2007,0,0.0042313007,,0.0063822116,,0,,,,
Philippines,PHL,2015,0.015378868,0.00006526438,,0.61393124,,,,,,
Philippines,PHL,2016,0.011697405,0.0029250502,0,0.053590562,,,,,,
Philippines,PHL,2019,0.006793633,0,0.014664164,0.14285551,,,,,,
Philippines,PHL,1968,,0,0.057918977,0.11120444,,0.057918977,,,,
Philippines,PHL,1972,,2.4261632,,0.5293447,,,,,,
Philippines,PHL,1973,,0.004319844,0.0039430624,0.061336525,,,,,,
Philippines,PHL,1974,,0.114044935,,0.35430816,,,,,,
Philippines,PHL,1975,,0,,0.012805743,,,,,,
Philippines,PHL,1976,,0.008012979,0.69139683,0.9206207,,0.0035034213,,,,
Philippines,PHL,1977,,0.008584978,0.00044877038,0.01985809,,,,,,
Philippines,PHL,1979,,0.022368293,,0.08472595,,,,,,
Philippines,PHL,1981,,0.066667676,,0.22317374,,,,,,0
Philippines,PHL,1982,,0.00014215984,,0.28101447,,,,,,
